liver,area,danmakusCount,startDate,stopDate,timeDuration,title,totalIncome,watchCount,interactionCount,superchatCount,superchatIncome,superchatTimestamps,membershipCount,membershipIncome,membershipTimestamps,followers
尼奈nine_Official,虚拟主播,10840,1670547090000,1670558727041,11637041,看TGA2022颁奖典礼！,866.6,57443,3053,5,245,"[1670547288669, 1670554129130, 1670554160777, 1670554466250, 1670556645179]",2,276,"[1670552245000, 1670554530986]",534089
尼奈nine_Official,虚拟主播,11667,1670488778000,1670495455668,6677668,【3D】历练!历练！,1917.0,34897,3446,18,700,"[1670489171408, 1670489203714, 1670489692138, 1670489783330, 1670489793476, 1670489848165, 1670489854507, 1670490017121, 1670490867219, 1670491185368, 1670491377239, 1670491618939, 1670491706253, 1670491742920, 1670491746575, 1670491758012, 1670493414410, 1670495314550]",5,710,"[1670489662005, 1670490417637, 1670490491905, 1670493058750, 1670494303359]",534089
尼奈nine_Official,虚拟主播,7421,1670243391000,1670251031090,7640090,白兰上朝咯！,3448.3,27924,2227,13,430,"[1670243622025, 1670243711878, 1670243734762, 1670243804959, 1670243935651, 1670244546126, 1670245026806, 1670245251595, 1670246009887, 1670246086043, 1670246217089, 1670247781425, 1670249983277]",5,2170,"[1670243845685, 1670244702148, 1670244824266, 1670248303059, 1670248788545]",534089
尼奈nine_Official,虚拟主播,8831,1670071981000,1670085832256,13851256,有丶哈人！玩darkwood,5790.9,43169,2658,8,280,"[1670072526342, 1670072719042, 1670073661315, 1670075414181, 1670080000833, 1670082696213, 1670084071041, 1670084097930]",16,3688,"[1670072752205, 1670073993773, 1670074158095, 1670074530567, 1670080620210, 1670080632087, 1670083908800, 1670084563299, 1670084594685, 1670084611149, 1670084624158, 1670084637326, 1670084651640, 1670084655405, 1670084670853, 1670084692519]",534089
尼奈nine_Official,虚拟主播,7667,1669969151000,1669982061888,12910888,木卫四电脑撑不住 改apex了,4601.9,61139,2540,14,1190,"[1669969619813, 1669969703368, 1669970909660, 1669972973433, 1669973291411, 1669975191459, 1669975802573, 1669976739447, 1669976845397, 1669977042057, 1669978210069, 1669978496382, 1669979952155, 1669980088256]",7,2486,"[1669969920105, 1669970628994, 1669970832197, 1669971982399, 1669974205210, 1669980003123, 1669980984261]",534089
尼奈nine_Official,虚拟主播,13529,1669897608000,1669911085148,13477148,好久不见 来和大家玩玩,7676.3,47388,3893,34,1340,"[1669897897224, 1669897922270, 1669898257631, 1669898481086, 1669898740805, 1669898786726, 1669898874154, 1669899052875, 1669899071434, 1669899203865, 1669899373810, 1669899402800, 1669899574978, 1669899957144, 1669899957144, 1669900147341, 1669900233127, 1669900449549, 1669900479909, 1669900655232, 1669900681121, 1669900778682, 1669900819547, 1669900915790, 1669901024267, 1669902297388, 1669902901374, 1669903453450, 1669903453450, 1669905762381, 1669906032369, 1669906054779, 1669909827409, 1669910096000]",14,1992,"[1669897881262, 1669898950191, 1669899418480, 1669899734998, 1669899887052, 1669900819547, 1669900871278, 1669902525167, 1669902810059, 1669908855437, 1669908915138, 1669909270072, 1669910858266, 1669910869888]",534089
弥希Miki,聊天电台,2239,1675608424000,1675657921156,49497156,来了来了,1146.0,4565,471,17,720,"[1675608532498, 1675608804177, 1675608906203, 1675609651033, 1675609739855, 1675610421440, 1675610434552, 1675610453747, 1675610464744, 1675610765584, 1675610783404, 1675610820242, 1675610866867, 1675611044673, 1675611047237, 1675611066544, 1675611077634]",2,276,"[1675609805160, 1675609843063]",121604
弥希Miki,虚拟主播,10214,1675515451000,1675525341526,9890526,黑头发的人这周又来了,5906.0,9500,1184,59,2409,"[1675515754339, 1675516124056, 1675516498093, 1675516941813, 1675517184754, 1675517359089, 1675517374120, 1675517379109, 1675517457440, 1675517485368, 1675517553469, 1675518197934, 1675518645122, 1675518932274, 1675518964263, 1675519244112, 1675519469764, 1675519866230, 1675519913128, 1675520238230, 1675520241990, 1675520262058, 1675520272595, 1675521059929, 1675521100437, 1675521297842, 1675522909982, 1675523560574, 1675523577633, 1675523616466, 1675523993044, 1675524088551, 1675524104429, 1675524147609, 1675524244634, 1675524256173, 1675524345727, 1675524377966, 1675524415904, 1675524416972, 1675524426294, 1675524444371, 1675524483114, 1675524495791, 1675524541680, 1675524591436, 1675524599403, 1675524697380, 1675524763471, 1675524780360, 1675524794450, 1675524812735, 1675524834925, 1675524856476, 1675524888380, 1675524926179, 1675524929912, 1675524937912, 1675525229972]",13,3294,"[1675515628791, 1675515710196, 1675515862424, 1675516260621, 1675516295763, 1675516341603, 1675516414573, 1675516535399, 1675516984558, 1675517871045, 1675520697018, 1675524530786, 1675525023647]",121604
弥希Miki,虚拟主播,8663,1674802582000,1674810708231,8126231,好冷啊好冷啊好冷啊好冷啊好冷啊好冷啊好冷,5481.0,11390,1247,31,2350,"[1674802878301, 1674802947366, 1674803557400, 1674804191065, 1674804192338, 1674804628204, 1674805579603, 1674806050683, 1674806548405, 1674806578055, 1674806580062, 1674806588874, 1674806609867, 1674806721288, 1674806739076, 1674806778019, 1674806781509, 1674806816704, 1674806820026, 1674806878294, 1674807532232, 1674807977222, 1674808075426, 1674809603824, 1674809618154, 1674809662351, 1674809929335, 1674810114346, 1674810524041, 1674810568754, 1674810572112]",11,3038,"[1674802784046, 1674802819212, 1674802857365, 1674802919013, 1674803515768, 1674804278076, 1674805409383, 1674806229544, 1674806310001, 1674806635011, 1674807382738]",121604
弥希Miki,聊天电台,10830,1674450588000,1674460006553,9418553,今年第一次KTV,13706.0,13762,1429,44,2850,"[1674452077309, 1674452442979, 1674452447618, 1674453174218, 1674453186667, 1674453281317, 1674453372046, 1674453415370, 1674453417541, 1674453446147, 1674453454344, 1674454363168, 1674454645233, 1674454773193, 1674454840097, 1674455015178, 1674455095239, 1674455143411, 1674455265773, 1674455603318, 1674455653831, 1674455806728, 1674455918860, 1674456034720, 1674456094277, 1674457600227, 1674457783025, 1674457974317, 1674458432742, 1674458441478, 1674458613615, 1674458680681, 1674458721251, 1674459011702, 1674459071604, 1674459081931, 1674459123819, 1674459468261, 1674459648399, 1674459677263, 1674459790786, 1674459791806, 1674459943581, 1674459972855]",25,9790,"[1674450692296, 1674450734578, 1674450749387, 1674450767078, 1674451014915, 1674451254392, 1674451974300, 1674452109244, 1674452295861, 1674452437248, 1674452508539, 1674452542947, 1674452715447, 1674453712070, 1674453992128, 1674454800418, 1674454800418, 1674454835636, 1674454928273, 1674455239142, 1674455336124, 1674455424856, 1674458401229, 1674458431015, 1674458578954]",121604
弥希Miki,虚拟主播,10416,1673701082000,1673709818680,8736680,0114,13072.0,7390,1034,76,7527,"[1673701739928, 1673701765359, 1673701774956, 1673701792237, 1673701865112, 1673702065856, 1673702127067, 1673702143261, 1673702144286, 1673702146732, 1673702152236, 1673702157831, 1673702163150, 1673702192431, 1673702336619, 1673702348116, 1673702364620, 1673702394493, 1673702409227, 1673702412588, 1673702424606, 1673702428334, 1673702440742, 1673702983979, 1673703001204, 1673703021584, 1673703044937, 1673703070180, 1673703194859, 1673703515029, 1673703536663, 1673703570698, 1673703883152, 1673704292558, 1673704496858, 1673704639874, 1673704746853, 1673704904033, 1673704914573, 1673704930272, 1673704940206, 1673704944454, 1673704979065, 1673705017907, 1673705045313, 1673705075920, 1673705339742, 1673705345617, 1673705376143, 1673705420951, 1673705443307, 1673705446924, 1673705474764, 1673705474764, 1673705935659, 1673706351164, 1673706946678, 1673707278797, 1673707575899, 1673707777741, 1673708222197, 1673708298635, 1673708401868, 1673708421592, 1673709396111, 1673709509713, 1673709536224, 1673709554126, 1673709565958, 1673709574482, 1673709578881, 1673709587431, 1673709588943, 1673709645139, 1673709657912, 1673709663762]",12,4576,"[1673701284058, 1673701316202, 1673701340020, 1673701398171, 1673701573585, 1673701616110, 1673701782398, 1673702152236, 1673702335558, 1673704133658, 1673705556070, 1673706859337]",121604
弥希Miki,虚拟主播,9496,1673096229000,1673105426150,9197150,杂杂杂杂杂杂杂杂杂杂杂杂,3598.0,7877,1049,32,1090,"[1673096903125, 1673099411482, 1673100045568, 1673100073336, 1673100077735, 1673100081435, 1673100105351, 1673100133936, 1673100175646, 1673100208415, 1673100357425, 1673100414323, 1673101284721, 1673101404957, 1673101651371, 1673101717541, 1673101745034, 1673101766888, 1673101804763, 1673101835209, 1673101971852, 1673102324802, 1673102917628, 1673103822992, 1673104060623, 1673104463070, 1673105042807, 1673105079164, 1673105221627, 1673105229628, 1673105247532, 1673105276861]",6,2308,"[1673096555557, 1673096667265, 1673096727140, 1673096807364, 1673098166707, 1673102860813]",121604
弥希Miki,聊天电台,5852,1672657710000,1672662501151,4791151,看我精准到30分0秒0帧,1193.2,8639,892,24,860,"[1672658051980, 1672659125530, 1672659572721, 1672659650608, 1672659918626, 1672660004313, 1672660322038, 1672660362476, 1672660381127, 1672660395264, 1672660404344, 1672660415268, 1672660438096, 1672660447371, 1672660451212, 1672660471374, 1672660484279, 1672660496270, 1672660538773, 1672660554849, 1672660648988, 1672660698788, 1672661016216, 1672661299168]",2,276,"[1672657764037, 1672657818555]",121604
弥希Miki,虚拟主播,12341,1672491413000,1672505209937,13796937,又到了回顾今年的夜晚了,29365.2,8185,1205,110,20662,"[1672491704480, 1672492003551, 1672493541629, 1672493545898, 1672493558477, 1672493576720, 1672493583400, 1672493592989, 1672493595079, 1672493599788, 1672493616623, 1672493621236, 1672493622299, 1672493666926, 1672497272490, 1672499150691, 1672499743086, 1672499888401, 1672499975933, 1672500779543, 1672501367128, 1672501542257, 1672501600915, 1672501614117, 1672501620229, 1672501715655, 1672501768347, 1672501772162, 1672501800638, 1672501819039, 1672501826019, 1672501835671, 1672501847375, 1672501881910, 1672501893006, 1672501911721, 1672501922773, 1672501942365, 1672501953554, 1672501956692, 1672501968327, 1672501993037, 1672502004612, 1672502012860, 1672502026259, 1672502029223, 1672502029223, 1672502035816, 1672502047439, 1672502146794, 1672502203450, 1672502310103, 1672502334052, 1672502402621, 1672502404752, 1672502406621, 1672502407029, 1672502409019, 1672502412451, 1672502412452, 1672502412812, 1672502412812, 1672502414655, 1672502414656, 1672502415711, 1672502415712, 1672502417301, 1672502419998, 1672502422520, 1672502425125, 1672502430628, 1672502434207, 1672502438316, 1672502440750, 1672502440750, 1672502444650, 1672502445914, 1672502447212, 1672502447212, 1672502462245, 1672502470831, 1672502479146, 1672502480533, 1672502484890, 1672502493414, 1672502493414, 1672502505044, 1672502525155, 1672502527401, 1672502545111, 1672502558013, 1672502580672, 1672502604426, 1672502614296, 1672502655560, 1672502760493, 1672502781905, 1672502804738, 1672502960384, 1672503257312, 1672503842252, 1672504249177, 1672504651253, 1672504863009, 1672504883506, 1672504896890, 1672504919196, 1672504920372, 1672504956615, 1672505032396]",22,6096,"[1672491673518, 1672491676765, 1672491729657, 1672491857591, 1672500043194, 1672501476265, 1672501525720, 1672501866330, 1672501937275, 1672502398980, 1672502402621, 1672502430944, 1672502465722, 1672502495168, 1672502604426, 1672502642524, 1672503034136, 1672503381312, 1672503628428, 1672503735322, 1672503975076, 1672504051902]",121604
弥希Miki,虚拟主播,6246,1671973013000,1671983583015,10570015,悠哉悠哉看看圣诞之吻,2843.2,11183,753,17,1740,"[1671974439573, 1671974902041, 1671975531922, 1671975608532, 1671975671225, 1671975759613, 1671975878816, 1671977219517, 1671977462245, 1671981038141, 1671981483681, 1671982259962, 1671982311269, 1671983260519, 1671983278087, 1671983283388, 1671983358923]",3,474,"[1671975164002, 1671978910056, 1671981545376]",121604
弥希Miki,虚拟主播,8975,1671890155000,1671899844315,9689315,平安夜就简简单单做个小饼干,39088.7,17178,1384,39,9215,"[1671890509093, 1671891034327, 1671891102326, 1671891132910, 1671891356222, 1671891393136, 1671891482003, 1671891505044, 1671892276351, 1671892592337, 1671892647223, 1671895537394, 1671895875139, 1671896697468, 1671896924852, 1671897023665, 1671897565320, 1671897620020, 1671897624390, 1671897627626, 1671897640016, 1671897645438, 1671897649254, 1671897661046, 1671897666662, 1671897683395, 1671897698440, 1671897706751, 1671897708997, 1671897711108, 1671897717838, 1671897728486, 1671897743044, 1671897765779, 1671897799445, 1671897804063, 1671897809127, 1671897864078, 1671898068681]",33,10534,"[1671890476778, 1671890478154, 1671890486842, 1671890494638, 1671890502007, 1671890508044, 1671890531267, 1671890543528, 1671890546060, 1671890625032, 1671890653568, 1671890656430, 1671891374026, 1671891411404, 1671891764701, 1671892009785, 1671893853758, 1671894122256, 1671894480237, 1671894617219, 1671895442710, 1671896710297, 1671897616751, 1671897640016, 1671897640016, 1671897651423, 1671897734770, 1671897745419, 1671897764651, 1671897813498, 1671897828321, 1671899133569, 1671899314867]",121604
弥希Miki,虚拟主播,1327,1670763426000,1670772303237,8877237,来继续看看高达00,598.4,4924,237,6,410,"[1670772005534, 1670772074286, 1670772093605, 1670772098892, 1670772168060, 1670772228846]",1,138,[1670772097663],121604
弥希Miki,虚拟主播,6618,1670677023000,1670685082159,8059159,不知不觉年末了啊,8034.4,6106,853,31,1590,"[1670677345719, 1670677350196, 1670677425379, 1670677442513, 1670677463973, 1670677520994, 1670677526641, 1670677557581, 1670677565259, 1670677710279, 1670677843634, 1670677941657, 1670677999027, 1670678000140, 1670678319343, 1670678538577, 1670678548698, 1670678624752, 1670679124472, 1670679154338, 1670679155544, 1670679197241, 1670679358735, 1670679717824, 1670680139219, 1670681985902, 1670682177070, 1670682331218, 1670684192551, 1670684866723, 1670684875206]",12,4616,"[1670677293847, 1670677320198, 1670677324262, 1670677334391, 1670677346696, 1670677370589, 1670677439674, 1670677449629, 1670677923639, 1670677995899, 1670679359983, 1670683896362]",121604
弥希Miki,虚拟主播,3278,1670158653000,1670167417286,8764286,看看高达00,611.1,5310,535,11,560,"[1670160848253, 1670160903126, 1670163638917, 1670164845373, 1670165106831, 1670166783960, 1670167137992, 1670167263064, 1670167263064, 1670167302217, 1670167320262]",0,0,[],121604
弥希Miki,虚拟主播,7618,1670072224000,1670082056758,9832758,久违的棉花糖回,7057.6,6243,804,25,1940,"[1670072772857, 1670073094751, 1670073915879, 1670075108128, 1670075395060, 1670075403939, 1670075413315, 1670075438705, 1670075863782, 1670075953702, 1670075995662, 1670076005723, 1670076618479, 1670076857606, 1670077088264, 1670077610296, 1670078193203, 1670078315415, 1670079912133, 1670080000407, 1670080161415, 1670080659211, 1670081317351, 1670081454408, 1670082000622]",7,3946,"[1670072436018, 1670072779615, 1670073293633, 1670074464577, 1670079278484, 1670079977326, 1670080988893]",121604
弥希Miki,虚拟主播,7181,1669553796000,1669562218983,8422983,晚上好的,8885.8,6345,914,34,1530,"[1669554671550, 1669555115046, 1669555389907, 1669556081197, 1669556595492, 1669556673682, 1669557021737, 1669557108555, 1669557278430, 1669557316938, 1669557478916, 1669557657857, 1669558086162, 1669558633447, 1669559359732, 1669559467681, 1669559743612, 1669559767361, 1669559767361, 1669559782456, 1669559790150, 1669559820306, 1669559833594, 1669559871246, 1669559888341, 1669559899557, 1669559932073, 1669559933086, 1669559969746, 1669560105801, 1669561265044, 1669561934300, 1669561969883, 1669562027810]",18,6964,"[1669554066069, 1669554097489, 1669554100367, 1669554125740, 1669554135585, 1669554147135, 1669554147135, 1669554162747, 1669554186851, 1669554222201, 1669554238284, 1669554268681, 1669554287915, 1669554626636, 1669554806632, 1669558480102, 1669560201162, 1669560383612]",121604
弥希Miki,虚拟主播,9280,1668941890000,1668957845494,15955494,恋爱绮谭 不存在的真相,2181.7,7136,785,36,1690,"[1668942411028, 1668942648413, 1668942770590, 1668942988498, 1668943046023, 1668943066012, 1668943083719, 1668943109201, 1668943132974, 1668943307216, 1668943337336, 1668943404119, 1668943526362, 1668943548429, 1668943707050, 1668945723683, 1668945758260, 1668945762253, 1668945816838, 1668948843716, 1668955372522, 1668955416694, 1668956459241, 1668956625962, 1668956762014, 1668957381941, 1668957412162, 1668957421014, 1668957431316, 1668957435434, 1668957436544, 1668957448213, 1668957466093, 1668957479023, 1668957572322, 1668957615908]",3,414,"[1668952962472, 1668957451892, 1668957626016]",121604
